MessageId,ThreadId,TicketNumber,Date,From,SenderName,SenderEmail,Company,Subject,Body,IsUnread,Labels
MSG0097,THR1038,TWF-1038,2025-05-01 12:14:04,Yasmin Ali <yasmin.ali@clientx.com>,Yasmin Ali,yasmin.ali@clientx.com,FutureTech ME,Positive Feedback - Great experience with TechWayFit,"Dear TechWayFit Team,

We are very pleased with the service received during our recent support engagement. The Server Rack Installation is now working flawlessly. Looking forward to renewing our contract!

Yasmin Ali",False,INBOX
MSG0227,THR1043,TWF-1043,2025-05-02 10:47:57,Sunita Rao <sunita.rao@clientv.com>,Sunita Rao,sunita.rao@clientv.com,BrightPath Solutions,Closing Ticket #1043 - All good,"Hi Support,

Everything is working fine now. Please go ahead and close ticket #1043. The IT Asset Management Tool is running smoothly and our team is happy. Thanks for your patience and support throughout.

Sunita Rao | BrightPath Solutions",True,INBOX
MSG0143,THR1025,TWF-1025,2025-05-02 21:49:55,Mark Wilson <mark.wilson@clientm.com>,Mark Wilson,mark.wilson@clientm.com,GlobalEdge Solutions,Re: Ticket #1025 - Still awaiting response,"Hello TechWayFit Team,

This is a gentle reminder regarding ticket #1025. It has been 6 business days and we are yet to hear back from your team. Our operations are partially impacted. Please prioritize this.

Best,
Mark Wilson | GlobalEdge Solutions",True,INBOX
MSG0079,THR1035,TWF-1035,2025-05-03 05:36:18,Felix Mueller <felix.mueller@client3.com>,Felix Mueller,felix.mueller@client3.com,German IT Group,Ticket Request: Endpoint Protection Suite performance issue,"Dear Support Team,

We have noticed significant performance degradation in our Endpoint Protection Suite since last week. Response times have increased by over 60%. Please open a ticket and advise next steps.

Felix Mueller | German IT Group",True,INBOX
MSG0026,THR1009,TWF-1009,2025-05-04 04:47:21,Nadia Petrov <nadia.petrov@clientn.com>,Nadia Petrov,nadia.petrov@clientn.com,Eurolink Systems,Following up on Ticket #1009 - VPN & Remote Access Solution,"Hi,

I wanted to follow up on ticket #1009 raised 3 days ago regarding our VPN & Remote Access Solution. We haven't received any update yet and the issue is still unresolved. Could you please provide a status update?

Thank you,
Nadia Petrov",False,INBOX
MSG0225,THR1059,TWF-1059,2025-05-05 01:28:57,Peter Adams <peter.adams@clientu.com>,Peter Adams,peter.adams@clientu.com,Northgate IT,REOPEN - Ticket #1059 - Problem persists,"The fix applied to ticket #1059 was only a temporary workaround. The root cause was not addressed and the VPN & Remote Access Solution is failing again. Please reopen and escalate to L2 support.

Peter Adams | Northgate IT",True,INBOX
MSG0233,THR1040,TWF-1040,2025-05-06 06:07:32,Tom Harris <tom.harris@clientk.com>,Tom Harris,tom.harris@clientk.com,BlueStar IT,Complaint Regarding Poor Service - Ticket #1040,"Dear TechWayFit,

I am writing to formally complain about the handling of ticket #1040. The issue with our IT Asset Management Tool has been open for 13 days with no meaningful progress. We are very disappointed.

Tom Harris",True,INBOX
MSG0024,THR1018,TWF-1018,2025-05-10 09:06:13,Mei Lin <mei.lin@clientj.com>,Mei Lin,mei.lin@clientj.com,AsiaCore Technologies,Formal Complaint - SLA Breach on Ticket #1018,"To TechWayFit Support Management,

Your team has breached the agreed SLA on ticket #1018. We signed up for a 4-hour response SLA and it has been 6 days without a proper resolution. We expect compensation as per our contract.

Mei Lin",False,INBOX
MSG0027,THR1006,TWF-1006,2025-05-13 00:03:12,Elena Sokolova <elena.sokolova@clientt.com>,Elena Sokolova,elena.sokolova@clientt.com,EastWest Systems,REOPEN - Ticket #1006 - Problem persists,"The fix applied to ticket #1006 was only a temporary workaround. The root cause was not addressed and the Data Backup & Recovery System is failing again. Please reopen and escalate to L2 support.

Elena Sokolova | EastWest Systems",True,INBOX
MSG0219,THR1059,TWF-1059,2025-05-14 08:18:39,Peter Adams <peter.adams@clientu.com>,Peter Adams,peter.adams@clientu.com,Northgate IT,DO NOT CLOSE Ticket #1059 - Issue NOT resolved!,"Someone on your team closed ticket #1059 without fixing anything!! The VPN & Remote Access Solution is STILL not working. I am furious. Who authorized the closure? This is extremely unprofessional. Reopen it IMMEDIATELY and send a senior engineer.

Peter Adams",False,INBOX
MSG0044,THR1026,TWF-1026,2025-05-17 15:34:48,Ananya Iyer <ananya.iyer@clientl.com>,Ananya Iyer,ananya.iyer@clientl.com,Pinnacle Infotech,Formal Complaint - SLA Breach on Ticket #1026,"To TechWayFit Support Management,

Your team has breached the agreed SLA on ticket #1026. We signed up for a 4-hour response SLA and it has been 13 days without a proper resolution. We expect compensation as per our contract.

Ananya Iyer",True,INBOX
MSG0019,THR1015,TWF-1015,2025-05-20 06:28:07,Hassan Malik <hassan.malik@clients.com>,Hassan Malik,hassan.malik@clients.com,Crescent Tech,Re: Ticket #1015 - Still awaiting response,"Hello TechWayFit Team,

This is a gentle reminder regarding ticket #1015. It has been 4 business days and we are yet to hear back from your team. Our operations are partially impacted. Please prioritize this.

Best,
Hassan Malik | Crescent Tech",False,INBOX
MSG0185,THR1055,TWF-1055,2025-05-20 10:13:28,Rachel Green <rachel.green@client4.com>,Rachel Green,rachel.green@client4.com,Emerald IT Solutions,Ticket #1055 - Resolution Confirmed,"Hello,

This is to confirm that ticket #1055 has been resolved satisfactorily. Your technician was very professional and resolved the Cloud Migration Package issue quickly. Appreciate the effort.

Rachel Green | Emerald IT Solutions",True,INBOX
MSG0022,THR1007,TWF-1007,2025-05-21 07:08:31,Sunita Rao <sunita.rao@clientv.com>,Sunita Rao,sunita.rao@clientv.com,BrightPath Solutions,Excellent Service on Ticket #1007,"Hi,

I wanted to take a moment to appreciate the exceptional support received on ticket #1007. Your engineer was knowledgeable, responsive, and resolved our Endpoint Protection Suite issue within hours. TechWayFit continues to be our preferred IT partner. 5 stars!

Sunita Rao | BrightPath Solutions",True,INBOX
MSG0189,THR1057,TWF-1057,2025-05-22 22:14:06,Ravi Shankar <ravi.shankar@cliento.com>,Ravi Shankar,ravi.shankar@cliento.com,Quantum IT,Complaint Regarding Poor Service - Ticket #1057,"Dear TechWayFit,

I am writing to formally complain about the handling of ticket #1057. The issue with our Server Rack Installation has been open for 7 days with no meaningful progress. We are very disappointed.

Ravi Shankar",False,INBOX
MSG0038,THR1018,TWF-1018,2025-05-25 00:47:36,Mei Lin <mei.lin@clientj.com>,Mei Lin,mei.lin@clientj.com,AsiaCore Technologies,Positive Feedback - Great experience with TechWayFit,"Dear TechWayFit Team,

We are very pleased with the service received during our recent support engagement. The ERP Integration Service is now working flawlessly. Looking forward to renewing our contract!

Mei Lin",True,INBOX
MSG0146,THR1047,TWF-1047,2025-05-25 10:50:12,Arjun Patel <arjun.patel@client1.com>,Arjun Patel,arjun.patel@client1.com,IndoSoft Technologies,Ticket Request: Data Backup & Recovery System performance issue,"Dear Support Team,

We have noticed significant performance degradation in our Data Backup & Recovery System since last week. Response times have increased by over 60%. Please open a ticket and advise next steps.

Arjun Patel | IndoSoft Technologies",True,INBOX
MSG0181,THR1051,TWF-1051,2025-05-25 15:32:25,Hassan Malik <hassan.malik@clients.com>,Hassan Malik,hassan.malik@clients.com,Crescent Tech,Re: Ticket #1051 - Still awaiting response,"Hello TechWayFit Team,

This is a gentle reminder regarding ticket #1051. It has been 14 business days and we are yet to hear back from your team. Our operations are partially impacted. Please prioritize this.

Best,
Hassan Malik | Crescent Tech",False,INBOX
MSG0035,THR1022,TWF-1022,2025-05-26 14:16:33,Diana Chen <diana.chen@clientr.com>,Diana Chen,diana.chen@clientr.com,Pacific IT Services,Re: Ticket #1022 - Still awaiting response,"Hello TechWayFit Team,

This is a gentle reminder regarding ticket #1022. It has been 9 business days and we are yet to hear back from your team. Our operations are partially impacted. Please prioritize this.

Best,
Diana Chen | Pacific IT Services",True,INBOX
MSG0229,THR1063,TWF-1063,2025-05-27 18:32:15,Rajesh Kumar <rajesh.kumar@clienta.com>,Rajesh Kumar,rajesh.kumar@clienta.com,NetSphere Pvt Ltd,Overcharge on Annual Support Contract,"Dear Billing Department,

We noticed we've been charged twice for our support renewal this quarter. The duplicate charge appears as reference #1063. Please investigate and issue a refund.

Rajesh Kumar",False,INBOX
MSG0136,THR1021,TWF-1021,2025-05-30 21:27:59,Rachel Green <rachel.green@client4.com>,Rachel Green,rachel.green@client4.com,Emerald IT Solutions,DO NOT CLOSE Ticket #1021 - Issue NOT resolved!,"Someone on your team closed ticket #1021 without fixing anything!! The VPN & Remote Access Solution is STILL not working. I am furious. Who authorized the closure? This is extremely unprofessional. Reopen it IMMEDIATELY and send a senior engineer.

Rachel Green",True,INBOX
MSG0084,THR1017,TWF-1017,2025-05-31 16:56:26,Sandra Jones <sandra.jones@clientz.com>,Sandra Jones,sandra.jones@clientz.com,Atlantic Systems,Request to Close Ticket #1017,"Dear TechWayFit,

The issue with Helpdesk Software License has been sorted out. Kindly close ticket #1017 from your end. Please send the closure report to our IT manager.

Regards,
Sandra Jones",True,INBOX
MSG0055,THR1029,TWF-1029,2025-06-04 17:21:12,Rajesh Kumar <rajesh.kumar@clienta.com>,Rajesh Kumar,rajesh.kumar@clienta.com,NetSphere Pvt Ltd,Overcharge on Annual Support Contract,"Dear Billing Department,

We noticed we've been charged twice for our support renewal this quarter. The duplicate charge appears as reference #1029. Please investigate and issue a refund.

Rajesh Kumar",True,INBOX
MSG0215,THR1036,TWF-1036,2025-06-07 21:49:36,David Kim <david.kim@clienty.com>,David Kim,david.kim@clienty.com,KoreaTech Global,Re: Ticket #1036 - Still awaiting response,"Hello TechWayFit Team,

This is a gentle reminder regarding ticket #1036. It has been 14 business days and we are yet to hear back from your team. Our operations are partially impacted. Please prioritize this.

Best,
David Kim | KoreaTech Global",True,INBOX
MSG0190,THR1016,TWF-1016,2025-06-10 08:40:48,Claire Martin <claire.martin@client2.com>,Claire Martin,claire.martin@client2.com,FranceTech Partners,ESCALATION - Ticket #1016 unresolved for 7 days,"Dear TechWayFit Management,

I am escalating ticket #1016 related to our Endpoint Protection Suite. Despite multiple follow-ups, this has remained unresolved for 7 days. This is severely impacting our business operations and we request immediate senior-level intervention.

Claire Martin
FranceTech Partners",False,INBOX
MSG0070,THR1028,TWF-1028,2025-06-13 13:35:22,Lisa Nguyen <lisa.nguyen@clientf.com>,Lisa Nguyen,lisa.nguyen@clientf.com,Nexgen IT,ESCALATION - Ticket #1028 unresolved for 6 days,"Dear TechWayFit Management,

I am escalating ticket #1028 related to our Firewall & Security Suite. Despite multiple follow-ups, this has remained unresolved for 6 days. This is severely impacting our business operations and we request immediate senior-level intervention.

Lisa Nguyen
Nexgen IT",True,INBOX
MSG0226,THR1049,TWF-1049,2025-06-14 18:40:05,Nadia Petrov <nadia.petrov@clientn.com>,Nadia Petrov,nadia.petrov@clientn.com,Eurolink Systems,ESCALATION - Ticket #1049 unresolved for 10 days,"Dear TechWayFit Management,

I am escalating ticket #1049 related to our Cloud Migration Package. Despite multiple follow-ups, this has remained unresolved for 10 days. This is severely impacting our business operations and we request immediate senior-level intervention.

Nadia Petrov
Eurolink Systems",False,INBOX
MSG0062,THR1009,TWF-1009,2025-06-16 14:55:33,Nadia Petrov <nadia.petrov@clientn.com>,Nadia Petrov,nadia.petrov@clientn.com,Eurolink Systems,Formal Complaint - SLA Breach on Ticket #1009,"To TechWayFit Support Management,

Your team has breached the agreed SLA on ticket #1009. We signed up for a 4-hour response SLA and it has been 8 days without a proper resolution. We expect compensation as per our contract.

Nadia Petrov",False,INBOX
MSG0102,THR1032,TWF-1032,2025-06-20 07:40:45,Sunita Rao <sunita.rao@clientv.com>,Sunita Rao,sunita.rao@clientv.com,BrightPath Solutions,Formal Complaint - SLA Breach on Ticket #1032,"To TechWayFit Support Management,

Your team has breached the agreed SLA on ticket #1032. We signed up for a 4-hour response SLA and it has been 14 days without a proper resolution. We expect compensation as per our contract.

Sunita Rao",False,INBOX
MSG0006,THR1005,TWF-1005,2025-06-21 08:20:55,Amit Verma <amit.verma@cliente.com>,Amit Verma,amit.verma@cliente.com,DataSync Solutions,Request to Close Ticket #1005,"Dear TechWayFit,

The issue with Cloud Migration Package has been sorted out. Kindly close ticket #1005 from your end. Please send the closure report to our IT manager.

Regards,
Amit Verma",True,INBOX
MSG0129,THR1016,TWF-1016,2025-06-22 02:46:27,Claire Martin <claire.martin@client2.com>,Claire Martin,claire.martin@client2.com,FranceTech Partners,Ticket #1016 - Resolution Confirmed,"Hello,

This is to confirm that ticket #1016 has been resolved satisfactorily. Your technician was very professional and resolved the Helpdesk Software License issue quickly. Appreciate the effort.

Claire Martin | FranceTech Partners",True,INBOX
MSG0170,THR1051,TWF-1051,2025-06-23 12:15:31,Hassan Malik <hassan.malik@clients.com>,Hassan Malik,hassan.malik@clients.com,Crescent Tech,Closing Ticket #1051 - All good,"Hi Support,

Everything is working fine now. Please go ahead and close ticket #1051. The Data Backup & Recovery System is running smoothly and our team is happy. Thanks for your patience and support throughout.

Hassan Malik | Crescent Tech",False,INBOX
MSG0105,THR1017,TWF-1017,2025-06-23 15:35:58,Sandra Jones <sandra.jones@clientz.com>,Sandra Jones,sandra.jones@clientz.com,Atlantic Systems,Positive Feedback - Great experience with TechWayFit,"Dear TechWayFit Team,

We are very pleased with the service received during our recent support engagement. The ERP Integration Service is now working flawlessly. Looking forward to renewing our contract!

Sandra Jones",False,INBOX
MSG0090,THR1036,TWF-1036,2025-06-24 08:00:30,David Kim <david.kim@clienty.com>,David Kim,david.kim@clienty.com,KoreaTech Global,Support Required - IT Asset Management Tool installation failure,"Hello,

We recently purchased the IT Asset Management Tool from TechWayFit and during installation encountered errors. The setup wizard crashes at step 3 and we cannot proceed further. Please log this as a ticket urgently.

Thanks,
David Kim",True,INBOX
MSG0028,THR1004,TWF-1004,2025-06-25 12:58:51,Arjun Patel <arjun.patel@client1.com>,Arjun Patel,arjun.patel@client1.com,IndoSoft Technologies,Ticket #1004 - Resolution Confirmed,"Hello,

This is to confirm that ticket #1004 has been resolved satisfactorily. Your technician was very professional and resolved the Firewall & Security Suite issue quickly. Appreciate the effort.

Arjun Patel | IndoSoft Technologies",True,INBOX
MSG0236,THR1040,TWF-1040,2025-06-27 14:28:58,Tom Harris <tom.harris@clientk.com>,Tom Harris,tom.harris@clientk.com,BlueStar IT,Complaint Regarding Poor Service - Ticket #1040,"Dear TechWayFit,

I am writing to formally complain about the handling of ticket #1040. The issue with our VPN & Remote Access Solution has been open for 4 days with no meaningful progress. We are very disappointed.

Tom Harris",False,INBOX
MSG0183,THR1018,TWF-1018,2025-06-28 04:15:09,Mei Lin <mei.lin@clientj.com>,Mei Lin,mei.lin@clientj.com,AsiaCore Technologies,Positive Feedback - Great experience with TechWayFit,"Dear TechWayFit Team,

We are very pleased with the service received during our recent support engagement. The Helpdesk Software License is now working flawlessly. Looking forward to renewing our contract!

Mei Lin",False,INBOX
MSG0119,THR1019,TWF-1019,2025-06-28 12:51:05,Carlos Ruiz <carlos.ruiz@clientg.com>,Carlos Ruiz,carlos.ruiz@clientg.com,PrimeTech,UNACCEPTABLE - 1 days and still no fix!!,"I have HAD IT with your support team. Ticket #1019 has been open for 1 days and nobody has a clue how to fix our Endpoint Protection Suite. Every time I call I get a different story. This is completely unacceptable. SORT THIS OUT NOW.

Carlos Ruiz",True,INBOX
MSG0025,THR1019,TWF-1019,2025-07-01 19:28:06,Carlos Ruiz <carlos.ruiz@clientg.com>,Carlos Ruiz,carlos.ruiz@clientg.com,PrimeTech,Excellent Service on Ticket #1019,"Hi,

I wanted to take a moment to appreciate the exceptional support received on ticket #1019. Your engineer was knowledgeable, responsive, and resolved our ERP Integration Service issue within hours. TechWayFit continues to be our preferred IT partner. 5 stars!

Carlos Ruiz | PrimeTech",True,INBOX
MSG0235,THR1065,TWF-1065,2025-07-02 03:40:09,Felix Mueller <felix.mueller@client3.com>,Felix Mueller,felix.mueller@client3.com,German IT Group,Overcharge on Annual Support Contract,"Dear Billing Department,

We noticed we've been charged twice for our support renewal this quarter. The duplicate charge appears as reference #1065. Please investigate and issue a refund.

Felix Mueller",False,INBOX
MSG0089,THR1001,TWF-1001,2025-07-03 17:20:11,Priya Mehta <priya.mehta@clientb.com>,Priya Mehta,priya.mehta@clientb.com,Infovision Systems,Excellent Service on Ticket #1001,"Hi,

I wanted to take a moment to appreciate the exceptional support received on ticket #1001. Your engineer was knowledgeable, responsive, and resolved our Endpoint Protection Suite issue within hours. TechWayFit continues to be our preferred IT partner. 5 stars!

Priya Mehta | Infovision Systems",False,INBOX
MSG0042,THR1025,TWF-1025,2025-07-04 07:05:41,Mark Wilson <mark.wilson@clientm.com>,Mark Wilson,mark.wilson@clientm.com,GlobalEdge Solutions,Ticket #1025 - Resolution Confirmed,"Hello,

This is to confirm that ticket #1025 has been resolved satisfactorily. Your technician was very professional and resolved the Helpdesk Software License issue quickly. Appreciate the effort.

Mark Wilson | GlobalEdge Solutions",True,INBOX
MSG0110,THR1025,TWF-1025,2025-07-08 12:17:53,Mark Wilson <mark.wilson@clientm.com>,Mark Wilson,mark.wilson@clientm.com,GlobalEdge Solutions,Re: Ticket #1025 - Still awaiting response,"Hello TechWayFit Team,

This is a gentle reminder regarding ticket #1025. It has been 10 business days and we are yet to hear back from your team. Our operations are partially impacted. Please prioritize this.

Best,
Mark Wilson | GlobalEdge Solutions",True,INBOX
MSG0101,THR1022,TWF-1022,2025-07-10 08:37:42,Diana Chen <diana.chen@clientr.com>,Diana Chen,diana.chen@clientr.com,Pacific IT Services,Following up on Ticket #1022 - Firewall & Security Suite,"Hi,

I wanted to follow up on ticket #1022 raised 14 days ago regarding our Firewall & Security Suite. We haven't received any update yet and the issue is still unresolved. Could you please provide a status update?

Thank you,
Diana Chen",True,INBOX
MSG0218,THR1049,TWF-1049,2025-07-12 03:15:34,Nadia Petrov <nadia.petrov@clientn.com>,Nadia Petrov,nadia.petrov@clientn.com,Eurolink Systems,Ticket #1049 - Resolution Confirmed,"Hello,

This is to confirm that ticket #1049 has been resolved satisfactorily. Your technician was very professional and resolved the Endpoint Protection Suite issue quickly. Appreciate the effort.

Nadia Petrov | Eurolink Systems",True,INBOX
MSG0050,THR1021,TWF-1021,2025-07-14 06:05:00,Rachel Green <rachel.green@client4.com>,Rachel Green,rachel.green@client4.com,Emerald IT Solutions,Formal Complaint - SLA Breach on Ticket #1021,"To TechWayFit Support Management,

Your team has breached the agreed SLA on ticket #1021. We signed up for a 4-hour response SLA and it has been 13 days without a proper resolution. We expect compensation as per our contract.

Rachel Green",True,INBOX
MSG0099,THR1006,TWF-1006,2025-07-14 22:09:19,Elena Sokolova <elena.sokolova@clientt.com>,Elena Sokolova,elena.sokolova@clientt.com,EastWest Systems,Re-opening Ticket #1006 - Issue has returned,"Hi Support,

Unfortunately the issue we thought was resolved in ticket #1006 has returned. The Endpoint Protection Suite started showing the same errors again this morning. We need to reopen and have a senior engineer look at it.

Elena Sokolova",False,INBOX
MSG0171,THR1021,TWF-1021,2025-07-16 06:54:07,Rachel Green <rachel.green@client4.com>,Rachel Green,rachel.green@client4.com,Emerald IT Solutions,Formal Complaint - SLA Breach on Ticket #1021,"To TechWayFit Support Management,

Your team has breached the agreed SLA on ticket #1021. We signed up for a 4-hour response SLA and it has been 8 days without a proper resolution. We expect compensation as per our contract.

Rachel Green",True,INBOX
MSG0040,THR1007,TWF-1007,2025-07-17 09:38:42,Sunita Rao <sunita.rao@clientv.com>,Sunita Rao,sunita.rao@clientv.com,BrightPath Solutions,Re-opening Ticket #1007 - Issue has returned,"Hi Support,

Unfortunately the issue we thought was resolved in ticket #1007 has returned. The Endpoint Protection Suite started showing the same errors again this morning. We need to reopen and have a senior engineer look at it.

Sunita Rao",False,INBOX
MSG0176,THR1051,TWF-1051,2025-07-20 22:46:30,Hassan Malik <hassan.malik@clients.com>,Hassan Malik,hassan.malik@clients.com,Crescent Tech,This is a disaster - Ticket #1051,"Your support is an absolute disaster. 2 days, 7 engineers, and the Cloud Migration Package is STILL broken. My team cannot work. We are losing thousands per day because of TechWayFit's incompetence. If not resolved by tomorrow I am contacting my legal team.

Hassan Malik | Crescent Tech",False,INBOX
MSG0161,THR1040,TWF-1040,2025-07-23 23:50:18,Tom Harris <tom.harris@clientk.com>,Tom Harris,tom.harris@clientk.com,BlueStar IT,Formal Complaint - SLA Breach on Ticket #1040,"To TechWayFit Support Management,

Your team has breached the agreed SLA on ticket #1040. We signed up for a 4-hour response SLA and it has been 4 days without a proper resolution. We expect compensation as per our contract.

Tom Harris",True,INBOX
MSG0116,THR1020,TWF-1020,2025-07-28 12:51:08,Daniel Osei <daniel.osei@clientc.com>,Daniel Osei,daniel.osei@clientc.com,TechBridge Corp,Re-opening Ticket #1020 - Issue has returned,"Hi Support,

Unfortunately the issue we thought was resolved in ticket #1020 has returned. The Server Rack Installation started showing the same errors again this morning. We need to reopen and have a senior engineer look at it.

Daniel Osei",True,INBOX
MSG0237,THR1065,TWF-1065,2025-07-30 13:29:03,Felix Mueller <felix.mueller@client3.com>,Felix Mueller,felix.mueller@client3.com,German IT Group,DO NOT CLOSE Ticket #1065 - Issue NOT resolved!,"Someone on your team closed ticket #1065 without fixing anything!! The Cloud Migration Package is STILL not working. I am furious. Who authorized the closure? This is extremely unprofessional. Reopen it IMMEDIATELY and send a senior engineer.

Felix Mueller",False,INBOX
MSG0163,THR1017,TWF-1017,2025-07-31 00:40:18,Sandra Jones <sandra.jones@clientz.com>,Sandra Jones,sandra.jones@clientz.com,Atlantic Systems,Urgent Escalation Required - Firewall & Security Suite completely down,"Hello,

I am escalating this issue to management. Our Firewall & Security Suite is completely non-functional and we have been unable to operate for 10 days. Ticket #1017 was raised but no resolution has come through. We need this treated as a P1 incident immediately.

Sandra Jones | Atlantic Systems",False,INBOX
MSG0234,THR1064,TWF-1064,2025-07-31 22:27:16,Priya Mehta <priya.mehta@clientb.com>,Priya Mehta,priya.mehta@clientb.com,Infovision Systems,Overcharge on Annual Support Contract,"Dear Billing Department,

We noticed we've been charged twice for our support renewal this quarter. The duplicate charge appears as reference #1064. Please investigate and issue a refund.

Priya Mehta",True,INBOX
MSG0106,THR1022,TWF-1022,2025-08-04 16:46:04,Diana Chen <diana.chen@clientr.com>,Diana Chen,diana.chen@clientr.com,Pacific IT Services,Re: Ticket #1022 - Still awaiting response,"Hello TechWayFit Team,

This is a gentle reminder regarding ticket #1022. It has been 2 business days and we are yet to hear back from your team. Our operations are partially impacted. Please prioritize this.

Best,
Diana Chen | Pacific IT Services",False,INBOX
MSG0147,THR1038,TWF-1038,2025-08-05 08:22:05,Yasmin Ali <yasmin.ali@clientx.com>,Yasmin Ali,yasmin.ali@clientx.com,FutureTech ME,Re: Ticket #1038 - Still awaiting response,"Hello TechWayFit Team,

This is a gentle reminder regarding ticket #1038. It has been 14 business days and we are yet to hear back from your team. Our operations are partially impacted. Please prioritize this.

Best,
Yasmin Ali | FutureTech ME",True,INBOX
MSG0145,THR1046,TWF-1046,2025-08-06 09:03:45,Grace Otieno <grace.otieno@clientp.com>,Grace Otieno,grace.otieno@clientp.com,AfriTech Solutions,Billing Query - Invoice for Helpdesk Software License,"Hi TechWayFit Finance Team,

I received invoice #1046 for Helpdesk Software License but the amount doesn't match our purchase order. We were quoted a different price. Could you please review and send a corrected invoice?

Grace Otieno | AfriTech Solutions",True,INBOX
MSG0014,THR1011,TWF-1011,2025-08-06 19:24:18,Claire Martin <claire.martin@client2.com>,Claire Martin,claire.martin@client2.com,FranceTech Partners,This is a disaster - Ticket #1011,"Your support is an absolute disaster. 5 days, 7 engineers, and the ERP Integration Service is STILL broken. My team cannot work. We are losing thousands per day because of TechWayFit's incompetence. If not resolved by tomorrow I am contacting my legal team.

Claire Martin | FranceTech Partners",False,INBOX
MSG0107,THR1024,TWF-1024,2025-08-08 04:45:41,Grace Otieno <grace.otieno@clientp.com>,Grace Otieno,grace.otieno@clientp.com,AfriTech Solutions,UNACCEPTABLE - 5 days and still no fix!!,"I have HAD IT with your support team. Ticket #1024 has been open for 5 days and nobody has a clue how to fix our Helpdesk Software License. Every time I call I get a different story. This is completely unacceptable. SORT THIS OUT NOW.

Grace Otieno",True,INBOX
MSG0043,THR1007,TWF-1007,2025-08-13 04:31:26,Sunita Rao <sunita.rao@clientv.com>,Sunita Rao,sunita.rao@clientv.com,BrightPath Solutions,Excellent Service on Ticket #1007,"Hi,

I wanted to take a moment to appreciate the exceptional support received on ticket #1007. Your engineer was knowledgeable, responsive, and resolved our IT Asset Management Tool issue within hours. TechWayFit continues to be our preferred IT partner. 5 stars!

Sunita Rao | BrightPath Solutions",False,INBOX
MSG0104,THR1023,TWF-1023,2025-08-13 09:35:21,Michael Brown <michael.brown@clientw.com>,Michael Brown,michael.brown@clientw.com,CoreLogic IT,ESCALATION - Ticket #1023 unresolved for 9 days,"Dear TechWayFit Management,

I am escalating ticket #1023 related to our Data Backup & Recovery System. Despite multiple follow-ups, this has remained unresolved for 9 days. This is severely impacting our business operations and we request immediate senior-level intervention.

Michael Brown
CoreLogic IT",False,INBOX
MSG0066,THR1031,TWF-1031,2025-08-13 10:02:33,Sarah Thompson <sarah.thompson@clientd.com>,Sarah Thompson,sarah.thompson@clientd.com,CloudNova Inc,This is a disaster - Ticket #1031,"Your support is an absolute disaster. 14 days, 7 engineers, and the ERP Integration Service is STILL broken. My team cannot work. We are losing thousands per day because of TechWayFit's incompetence. If not resolved by tomorrow I am contacting my legal team.

Sarah Thompson | CloudNova Inc",False,INBOX
MSG0034,THR1019,TWF-1019,2025-08-17 12:24:04,Carlos Ruiz <carlos.ruiz@clientg.com>,Carlos Ruiz,carlos.ruiz@clientg.com,PrimeTech,Formal Complaint - SLA Breach on Ticket #1019,"To TechWayFit Support Management,

Your team has breached the agreed SLA on ticket #1019. We signed up for a 4-hour response SLA and it has been 7 days without a proper resolution. We expect compensation as per our contract.

Carlos Ruiz",True,INBOX
MSG0135,THR1015,TWF-1015,2025-08-17 21:15:26,Hassan Malik <hassan.malik@clients.com>,Hassan Malik,hassan.malik@clients.com,Crescent Tech,Re-opening Ticket #1015 - Issue has returned,"Hi Support,

Unfortunately the issue we thought was resolved in ticket #1015 has returned. The VPN & Remote Access Solution started showing the same errors again this morning. We need to reopen and have a senior engineer look at it.

Hassan Malik",True,INBOX
MSG0244,THR1047,TWF-1047,2025-08-19 02:50:16,Arjun Patel <arjun.patel@client1.com>,Arjun Patel,arjun.patel@client1.com,IndoSoft Technologies,ESCALATION - Ticket #1047 unresolved for 1 days,"Dear TechWayFit Management,

I am escalating ticket #1047 related to our Firewall & Security Suite. Despite multiple follow-ups, this has remained unresolved for 1 days. This is severely impacting our business operations and we request immediate senior-level intervention.

Arjun Patel
IndoSoft Technologies",True,INBOX
MSG0232,THR1049,TWF-1049,2025-08-19 18:21:52,Nadia Petrov <nadia.petrov@clientn.com>,Nadia Petrov,nadia.petrov@clientn.com,Eurolink Systems,Re: Ticket #1049 - Still awaiting response,"Hello TechWayFit Team,

This is a gentle reminder regarding ticket #1049. It has been 7 business days and we are yet to hear back from your team. Our operations are partially impacted. Please prioritize this.

Best,
Nadia Petrov | Eurolink Systems",False,INBOX
MSG0204,THR1046,TWF-1046,2025-08-20 03:16:51,Grace Otieno <grace.otieno@clientp.com>,Grace Otieno,grace.otieno@clientp.com,AfriTech Solutions,This is a disaster - Ticket #1046,"Your support is an absolute disaster. 2 days, 7 engineers, and the IT Asset Management Tool is STILL broken. My team cannot work. We are losing thousands per day because of TechWayFit's incompetence. If not resolved by tomorrow I am contacting my legal team.

Grace Otieno | AfriTech Solutions",True,INBOX
MSG0074,THR1033,TWF-1033,2025-08-24 14:51:53,Sarah Thompson <sarah.thompson@clientd.com>,Sarah Thompson,sarah.thompson@clientd.com,CloudNova Inc,Overcharge on Annual Support Contract,"Dear Billing Department,

We noticed we've been charged twice for our support renewal this quarter. The duplicate charge appears as reference #1033. Please investigate and issue a refund.

Sarah Thompson",True,INBOX
