MessageId,ThreadId,TicketNumber,Date,From,SenderName,SenderEmail,Company,Subject,Body,IsUnread,Labels
MSG0063,THR1016,TWF-1016,2025-04-02 16:00:00,Grace Otieno <grace.otieno@clientp.com>,Grace Otieno,grace.otieno@clientp.com,AfriTech Solutions,"Re: Ticket #1016 - Issue Resolved, Thank You","Hi TechWayFit Team,

I'm happy to confirm that the issue reported in ticket #1016 regarding Network Infrastructure Setup has been resolved by your engineer. All VLANs are operational and the office network is fully restored. Thank you for your support.

Regards,
Grace Otieno | AfriTech Solutions",False,INBOX
MSG0064,THR1017,TWF-1017,2025-02-14 07:10:00,John Smith <john.smith@clientq.com>,John Smith,john.smith@clientq.com,Apex Networks,Ticket Request: Data Backup & Recovery System performance issue,"Dear Support Team,

We have noticed significant performance degradation in our Data Backup & Recovery System since last week. Backup jobs are running 3x slower and some are failing. Response times for recovery operations have increased by over 80%. Please open a ticket and advise next steps.

John Smith | Apex Networks",True,INBOX
MSG0065,THR1017,TWF-1017,2025-03-02 09:30:00,John Smith <john.smith@clientq.com>,John Smith,john.smith@clientq.com,Apex Networks,DO NOT CLOSE Ticket #1017 - Issue NOT resolved!,"Someone on your team closed ticket #1017 without fixing anything!! The Data Backup & Recovery System is STILL slow and backup jobs are failing. I am furious. Who authorized the closure? This is extremely unprofessional. Reopen it IMMEDIATELY and send a senior engineer.

John Smith | Apex Networks",True,INBOX
MSG0066,THR1017,TWF-1017,2025-03-15 11:00:00,John Smith <john.smith@clientq.com>,John Smith,john.smith@clientq.com,Apex Networks,Re: Ticket #1017 - Still awaiting response,"Hello TechWayFit Team,

This is a follow-up regarding ticket #1017. It has been 2 weeks since the ticket was wrongfully closed and reopened. We are yet to see any meaningful progress. Our Data Backup & Recovery System backup failures are putting our data at risk. Please escalate.

Best,
John Smith | Apex Networks",True,INBOX
MSG0067,THR1017,TWF-1017,2025-03-29 08:45:00,John Smith <john.smith@clientq.com>,John Smith,john.smith@clientq.com,Apex Networks,REOPEN - Ticket #1017 - Problem persists,"The fix applied to ticket #1017 was only a temporary workaround. The root cause was not addressed and the Data Backup & Recovery System is failing again. Backup jobs are failing at peak hours. Please reopen and escalate to L2 support.

John Smith | Apex Networks",True,INBOX
MSG0068,THR1017,TWF-1017,2025-04-11 14:30:00,John Smith <john.smith@clientq.com>,John Smith,john.smith@clientq.com,Apex Networks,Request to Close Ticket #1017,"Dear TechWayFit,

The issue with Data Backup & Recovery System has finally been sorted out after the L2 engineer's intervention. Kindly close ticket #1017 from your end. Please send the closure report to our IT manager.

Regards,
John Smith | Apex Networks",False,INBOX
MSG0069,THR1018,TWF-1018,2025-02-20 06:00:00,Diana Chen <diana.chen@clientr.com>,Diana Chen,diana.chen@clientr.com,Pacific IT Services,Urgent Escalation Required - Firewall & Security Suite completely down,"Hello,

I am escalating this issue to management. Our Firewall & Security Suite is completely non-functional and we have been unable to secure our network for 8 days. Ticket #1018 was raised but no resolution has come through. We need this treated as a P1 incident immediately.

Diana Chen | Pacific IT Services",True,INBOX
MSG0070,THR1018,TWF-1018,2025-03-06 09:00:00,Diana Chen <diana.chen@clientr.com>,Diana Chen,diana.chen@clientr.com,Pacific IT Services,Formal Complaint - SLA Breach on Ticket #1018,"To TechWayFit Support Management,

Your team has breached the agreed SLA on ticket #1018. We signed up for a 4-hour response SLA and it has been 14 days without a proper resolution. Our Firewall & Security Suite remains down and our network is exposed. We expect compensation as per our contract.

Diana Chen | Pacific IT Services",True,INBOX
MSG0071,THR1018,TWF-1018,2025-03-15 13:00:00,Diana Chen <diana.chen@clientr.com>,Diana Chen,diana.chen@clientr.com,Pacific IT Services,Closing Ticket #1018 - All good,"Hi Support,

Everything is working fine now. Please go ahead and close ticket #1018. The Firewall & Security Suite is running smoothly and our network is fully secured. Thanks for your patience and support throughout.

Diana Chen | Pacific IT Services",False,INBOX
MSG0072,THR1018,TWF-1018,2025-03-23 10:30:00,Diana Chen <diana.chen@clientr.com>,Diana Chen,diana.chen@clientr.com,Pacific IT Services,Positive Feedback - Great experience with TechWayFit,"Dear TechWayFit Team,

We are very pleased with the service received during our recent support engagement on ticket #1018. The Firewall & Security Suite is now working flawlessly. Looking forward to renewing our contract!

Diana Chen | Pacific IT Services",False,INBOX
MSG0073,THR1019,TWF-1019,2025-02-25 07:00:00,Hassan Malik <hassan.malik@clients.com>,Hassan Malik,hassan.malik@clients.com,Crescent Tech,Support Required - VPN & Remote Access Solution installation failure,"Hello,

We recently purchased the VPN & Remote Access Solution from TechWayFit and during installation encountered errors. The VPN client fails to connect to the server and the setup wizard cannot complete configuration. Please log this as a ticket urgently.

Thanks,
Hassan Malik | Crescent Tech",True,INBOX
MSG0074,THR1019,TWF-1019,2025-03-11 10:00:00,Hassan Malik <hassan.malik@clients.com>,Hassan Malik,hassan.malik@clients.com,Crescent Tech,Re: Ticket #1019 - Still awaiting response,"Hello TechWayFit Team,

This is a gentle reminder regarding ticket #1019. It has been 14 business days and we are yet to hear back from your team. Our VPN & Remote Access Solution is still not working and our remote users cannot connect. Please prioritize this.

Best,
Hassan Malik | Crescent Tech",True,INBOX
MSG0075,THR1019,TWF-1019,2025-03-25 14:15:00,Hassan Malik <hassan.malik@clients.com>,Hassan Malik,hassan.malik@clients.com,Crescent Tech,Request to Close Ticket #1019,"Dear TechWayFit,

The issue with VPN & Remote Access Solution has been sorted out. Kindly close ticket #1019 from your end. Please send the closure report to our IT manager.

Regards,
Hassan Malik | Crescent Tech",False,INBOX
MSG0076,THR1020,TWF-1020,2025-03-01 06:30:00,Elena Sokolova <elena.sokolova@clientt.com>,Elena Sokolova,elena.sokolova@clientt.com,EastWest Systems,New Issue: Helpdesk Software License not working,"Hi TechWayFit Support,

I'm reaching out regarding our Helpdesk Software License. We are experiencing issues where tickets are not being routed correctly and the SLA tracking module has stopped functioning. Our team noticed the problem starting 1 day ago and it is affecting our customer support operations. Could you please raise a support ticket?

Regards,
Elena Sokolova | EastWest Systems",True,INBOX
MSG0077,THR1020,TWF-1020,2025-03-13 09:30:00,Elena Sokolova <elena.sokolova@clientt.com>,Elena Sokolova,elena.sokolova@clientt.com,EastWest Systems,Following up on Ticket #1020 - Helpdesk Software License,"Hi,

I wanted to follow up on ticket #1020 raised 12 days ago regarding our Helpdesk Software License. We haven't received any update yet and the issue is still unresolved. Our customer support SLAs are being missed. Could you please provide a status update?

Thank you,
Elena Sokolova | EastWest Systems",True,INBOX
MSG0078,THR1020,TWF-1020,2025-03-26 08:00:00,Elena Sokolova <elena.sokolova@clientt.com>,Elena Sokolova,elena.sokolova@clientt.com,EastWest Systems,REOPEN - Ticket #1020 - Problem persists,"The fix applied to ticket #1020 was only a temporary workaround. The root cause was not addressed and the Helpdesk Software License is failing again. Ticket routing errors are back and the SLA module keeps crashing. Please reopen and escalate to L2 support.

Elena Sokolova | EastWest Systems",True,INBOX
MSG0079,THR1020,TWF-1020,2025-04-09 10:15:00,Elena Sokolova <elena.sokolova@clientt.com>,Elena Sokolova,elena.sokolova@clientt.com,EastWest Systems,Re-opening Ticket #1020 - Issue has returned,"Hi Support,

Unfortunately the issue we thought was resolved in ticket #1020 has returned. The Helpdesk Software License started showing the same routing errors and SLA module crashes again this morning. We need to reopen and have a senior engineer look at it.

Elena Sokolova | EastWest Systems",True,INBOX
MSG0080,THR1020,TWF-1020,2025-04-21 15:45:00,Elena Sokolova <elena.sokolova@clientt.com>,Elena Sokolova,elena.sokolova@clientt.com,EastWest Systems,Ticket #1020 - Resolution Confirmed,"Hello,

This is to confirm that ticket #1020 has been resolved satisfactorily. Your L2 technician identified the underlying database corruption causing the issues and resolved it permanently. The Helpdesk Software License is now fully operational. Appreciate the effort.

Elena Sokolova | EastWest Systems",False,INBOX
MSG0081,THR1021,TWF-1021,2025-03-06 07:20:00,Peter Adams <peter.adams@clientu.com>,Peter Adams,peter.adams@clientu.com,Northgate IT,Overcharge on Annual Support Contract - ERP Integration Service,"Dear Billing Department,

We noticed we've been charged twice for our support renewal this quarter. The duplicate charge appears as reference #1021 and relates to our ERP Integration Service contract. Please investigate and issue a refund.

Peter Adams | Northgate IT",True,INBOX
MSG0082,THR1021,TWF-1021,2025-03-21 10:00:00,Peter Adams <peter.adams@clientu.com>,Peter Adams,peter.adams@clientu.com,Northgate IT,Follow-up: Refund for Ticket #1021 not yet processed,"Dear Billing Department,

This is a follow-up regarding ticket #1021 for the duplicate charge on our ERP Integration Service contract. It has been 15 days and the refund has not yet appeared in our account. Could you please provide an update on the refund status?

Peter Adams | Northgate IT",True,INBOX
MSG0083,THR1021,TWF-1021,2025-04-03 12:30:00,Peter Adams <peter.adams@clientu.com>,Peter Adams,peter.adams@clientu.com,Northgate IT,Closing Ticket #1021 - Billing correction received,"Hi Support,

The refund for the duplicate charge on our ERP Integration Service contract has been received. Kindly close ticket #1021. Thanks for resolving this.

Peter Adams | Northgate IT",False,INBOX
MSG0084,THR1022,TWF-1022,2025-03-09 08:00:00,Sunita Rao <sunita.rao@clientv.com>,Sunita Rao,sunita.rao@clientv.com,BrightPath Solutions,Ticket Request: IT Asset Management Tool performance issue,"Dear Support Team,

We have noticed significant performance degradation in our IT Asset Management Tool since last week. The asset discovery scans are timing out and the reporting module is not generating reports. Please open a ticket and advise next steps.

Sunita Rao | BrightPath Solutions",True,INBOX
MSG0085,THR1022,TWF-1022,2025-03-23 07:45:00,Sunita Rao <sunita.rao@clientv.com>,Sunita Rao,sunita.rao@clientv.com,BrightPath Solutions,UNACCEPTABLE - 14 days and still no fix!!,"I have HAD IT with your support team. Ticket #1022 has been open for 14 days and nobody has a clue how to fix our IT Asset Management Tool. Every time I call I get a different story. This is completely unacceptable. SORT THIS OUT NOW.

Sunita Rao | BrightPath Solutions",True,INBOX
MSG0086,THR1022,TWF-1022,2025-04-06 09:15:00,Sunita Rao <sunita.rao@clientv.com>,Sunita Rao,sunita.rao@clientv.com,BrightPath Solutions,ESCALATION - Ticket #1022 unresolved for 28 days,"Dear TechWayFit Management,

I am escalating ticket #1022 related to our IT Asset Management Tool. Despite multiple follow-ups, this has remained unresolved for 28 days. This is severely impacting our IT governance and we request immediate senior-level intervention.

Sunita Rao
BrightPath Solutions",True,INBOX
MSG0087,THR1022,TWF-1022,2025-04-19 14:00:00,Sunita Rao <sunita.rao@clientv.com>,Sunita Rao,sunita.rao@clientv.com,BrightPath Solutions,Excellent Service on Ticket #1022,"Hi,

I wanted to take a moment to appreciate the exceptional support received on ticket #1022. Your senior engineer was knowledgeable, responsive, and resolved our IT Asset Management Tool performance issues thoroughly. TechWayFit continues to be our preferred IT partner. 5 stars!

Sunita Rao | BrightPath Solutions",False,INBOX
MSG0088,THR1023,TWF-1023,2025-03-13 06:00:00,Michael Brown <michael.brown@clientw.com>,Michael Brown,michael.brown@clientw.com,CoreLogic IT,New Issue: Cloud Migration Package not working,"Hi TechWayFit Support,

I'm reaching out regarding our Cloud Migration Package. We are experiencing issues where the migration pipeline fails after a few hours and rollback is not working correctly. Our team noticed the problem starting 3 days ago and it is blocking our cloud transition project. Could you please raise a support ticket?

Regards,
Michael Brown | CoreLogic IT",True,INBOX
MSG0089,THR1023,TWF-1023,2025-03-26 09:00:00,Michael Brown <michael.brown@clientw.com>,Michael Brown,michael.brown@clientw.com,CoreLogic IT,Re: Ticket #1023 - Still awaiting response,"Hello TechWayFit Team,

This is a gentle reminder regarding ticket #1023. It has been 13 business days and we are yet to hear back from your team. Our Cloud Migration Package is still failing and our project deadline is at risk. Please prioritize this.

Best,
Michael Brown | CoreLogic IT",True,INBOX
MSG0090,THR1023,TWF-1023,2025-04-06 07:30:00,Michael Brown <michael.brown@clientw.com>,Michael Brown,michael.brown@clientw.com,CoreLogic IT,This is a disaster - Ticket #1023,"Your support is an absolute disaster. 24 days, multiple engineers, and the Cloud Migration Package is STILL broken. My team cannot proceed with the migration. We are losing thousands per day in delayed project costs. If not resolved by tomorrow I am contacting my legal team.

Michael Brown | CoreLogic IT",True,INBOX
MSG0091,THR1023,TWF-1023,2025-04-16 08:00:00,Michael Brown <michael.brown@clientw.com>,Michael Brown,michael.brown@clientw.com,CoreLogic IT,Urgent Escalation Required - Cloud Migration Package completely down,"Hello,

I am escalating this issue to executive management. Our Cloud Migration Package is completely non-functional and we have been unable to migrate any workloads for 34 days. Ticket #1023 remains unresolved. We need this treated as a P1 incident immediately.

Michael Brown | CoreLogic IT",True,INBOX
MSG0092,THR1023,TWF-1023,2025-04-29 15:00:00,Michael Brown <michael.brown@clientw.com>,Michael Brown,michael.brown@clientw.com,CoreLogic IT,"Re: Ticket #1023 - Issue Resolved, Thank You","Hi TechWayFit Team,

I'm happy to confirm that the issue reported in ticket #1023 regarding Cloud Migration Package has been resolved by your engineer. The migration pipeline is now running successfully and rollback is functional. Thank you for your support.

Regards,
Michael Brown | CoreLogic IT",False,INBOX
MSG0093,THR1024,TWF-1024,2025-03-16 07:30:00,Yasmin Ali <yasmin.ali@clientx.com>,Yasmin Ali,yasmin.ali@clientx.com,FutureTech ME,Support Required - Endpoint Protection Suite installation failure,"Hello,

We recently purchased the Endpoint Protection Suite from TechWayFit and encountered errors during installation. The policy deployment fails and endpoints are not receiving protection settings. Please log this as a ticket urgently.

Thanks,
Yasmin Ali | FutureTech ME",True,INBOX
MSG0094,THR1024,TWF-1024,2025-04-02 09:30:00,Yasmin Ali <yasmin.ali@clientx.com>,Yasmin Ali,yasmin.ali@clientx.com,FutureTech ME,Re: Ticket #1024 - Still awaiting response,"Hello TechWayFit Team,

This is a gentle reminder regarding ticket #1024. It has been 17 business days and we are yet to hear back from your team. Our Endpoint Protection Suite policy deployment is still failing and endpoints are unprotected. Please prioritize this.

Best,
Yasmin Ali | FutureTech ME",True,INBOX
MSG0095,THR1024,TWF-1024,2025-04-13 10:00:00,Yasmin Ali <yasmin.ali@clientx.com>,Yasmin Ali,yasmin.ali@clientx.com,FutureTech ME,Complaint Regarding Poor Service - Ticket #1024,"Dear TechWayFit,

I am writing to formally complain about the handling of ticket #1024. The issue with our Endpoint Protection Suite has been open for 28 days with no meaningful progress. Our endpoints remain unprotected and we are very disappointed with the service.

Yasmin Ali | FutureTech ME",True,INBOX
MSG0096,THR1024,TWF-1024,2025-05-02 14:00:00,Yasmin Ali <yasmin.ali@clientx.com>,Yasmin Ali,yasmin.ali@clientx.com,FutureTech ME,"Re: Ticket #1024 - Issue Resolved, Thank You","Hi TechWayFit Team,

I'm happy to confirm that the issue reported in ticket #1024 regarding Endpoint Protection Suite has been resolved by your engineer. Policy deployment is now working correctly and all endpoints are receiving protection settings. Thank you for your support.

Regards,
Yasmin Ali | FutureTech ME",False,INBOX
MSG0097,THR1024,TWF-1024,2025-05-11 09:00:00,Yasmin Ali <yasmin.ali@clientx.com>,Yasmin Ali,yasmin.ali@clientx.com,FutureTech ME,Request to Close Ticket #1024,"Dear TechWayFit,

The issue with Endpoint Protection Suite has been sorted out. Kindly close ticket #1024 from your end. Please send the closure report to our IT manager.

Regards,
Yasmin Ali | FutureTech ME",False,INBOX
MSG0098,THR1025,TWF-1025,2025-03-21 06:00:00,David Kim <david.kim@clienty.com>,David Kim,david.kim@clienty.com,KoreaTech Global,New Issue: Server Rack Installation not completing,"Hi TechWayFit Support,

I'm reaching out regarding our Server Rack Installation. We are experiencing issues where the rack controller firmware update fails and the hardware cannot be initialized. Our team noticed the problem starting 2 days ago. Could you please raise a support ticket?

Regards,
David Kim | KoreaTech Global",True,INBOX
MSG0099,THR1025,TWF-1025,2025-04-06 09:00:00,David Kim <david.kim@clienty.com>,David Kim,david.kim@clienty.com,KoreaTech Global,Formal Complaint - SLA Breach on Ticket #1025,"To TechWayFit Support Management,

Your team has breached the agreed SLA on ticket #1025. We signed up for a 4-hour response SLA and it has been 16 days without a proper resolution. Our Server Rack Installation remains non-functional. We expect compensation as per our contract.

David Kim | KoreaTech Global",True,INBOX
MSG0100,THR1025,TWF-1025,2025-04-19 08:30:00,David Kim <david.kim@clienty.com>,David Kim,david.kim@clienty.com,KoreaTech Global,DO NOT CLOSE Ticket #1025 - Issue NOT resolved!,"Someone on your team closed ticket #1025 without fixing anything!! The Server Rack Installation firmware update is STILL failing and the hardware is not initialized. I am furious. Who authorized the closure? Reopen it IMMEDIATELY and send a senior engineer.

David Kim | KoreaTech Global",True,INBOX
MSG0101,THR1025,TWF-1025,2025-05-04 10:00:00,David Kim <david.kim@clienty.com>,David Kim,david.kim@clienty.com,KoreaTech Global,Re-opening Ticket #1025 - Issue has returned,"Hi Support,

Unfortunately the issue we thought was resolved in ticket #1025 has returned. The Server Rack Installation firmware update started failing again this morning after the last patch. We need to reopen and have a senior engineer look at it.

David Kim | KoreaTech Global",True,INBOX
MSG0102,THR1025,TWF-1025,2025-05-19 13:00:00,David Kim <david.kim@clienty.com>,David Kim,david.kim@clienty.com,KoreaTech Global,Closing Ticket #1025 - All good,"Hi Support,

Everything is working fine now. Please go ahead and close ticket #1025. The Server Rack Installation firmware has been successfully updated and our hardware is fully initialized. Thanks for your patience and support throughout.

David Kim | KoreaTech Global",False,INBOX
MSG0103,THR1026,TWF-1026,2025-04-02 07:00:00,Sandra Jones <sandra.jones@clientz.com>,Sandra Jones,sandra.jones@clientz.com,Atlantic Systems,Ticket Request: Data Backup & Recovery System performance issue,"Dear Support Team,

We have noticed significant performance degradation in our Data Backup & Recovery System since last week. Backup windows are being exceeded and some recovery operations are timing out. Please open a ticket and advise next steps.

Sandra Jones | Atlantic Systems",True,INBOX
MSG0104,THR1026,TWF-1026,2025-04-15 10:00:00,Sandra Jones <sandra.jones@clientz.com>,Sandra Jones,sandra.jones@clientz.com,Atlantic Systems,Following up on Ticket #1026 - Data Backup & Recovery System,"Hi,

I wanted to follow up on ticket #1026 raised 13 days ago regarding our Data Backup & Recovery System. We haven't received any update yet and performance issues persist. Could you please provide a status update?

Thank you,
Sandra Jones | Atlantic Systems",True,INBOX
MSG0105,THR1026,TWF-1026,2025-04-29 09:15:00,Sandra Jones <sandra.jones@clientz.com>,Sandra Jones,sandra.jones@clientz.com,Atlantic Systems,Formal Complaint - SLA Breach on Ticket #1026,"To TechWayFit Support Management,

Your team has breached the agreed SLA on ticket #1026. We signed up for a 4-hour response SLA and it has been 27 days without a proper resolution. Our Data Backup & Recovery System continues to underperform. We expect compensation as per our contract.

Sandra Jones | Atlantic Systems",True,INBOX
MSG0106,THR1026,TWF-1026,2025-05-13 14:30:00,Sandra Jones <sandra.jones@clientz.com>,Sandra Jones,sandra.jones@clientz.com,Atlantic Systems,Excellent Service on Ticket #1026,"Hi,

I wanted to take a moment to appreciate the exceptional support received on ticket #1026. Your engineer identified the root cause of our Data Backup & Recovery System performance issues and resolved it permanently. TechWayFit continues to be our preferred IT partner. 5 stars!

Sandra Jones | Atlantic Systems",False,INBOX
MSG0107,THR1027,TWF-1027,2025-04-06 08:00:00,Arjun Patel <arjun.patel@client1.com>,Arjun Patel,arjun.patel@client1.com,IndoSoft Technologies,Billing Query - Invoice for Firewall & Security Suite,"Hi TechWayFit Finance Team,

I received invoice #1027 for Firewall & Security Suite but the amount doesn't match our purchase order. We were quoted a different price and the invoice includes charges for modules we did not order. Could you please review and send a corrected invoice?

Arjun Patel | IndoSoft Technologies",True,INBOX
MSG0108,THR1027,TWF-1027,2025-04-21 11:00:00,Arjun Patel <arjun.patel@client1.com>,Arjun Patel,arjun.patel@client1.com,IndoSoft Technologies,Ticket #1027 - Billing Issue Resolved,"Hello,

This is to confirm that the billing issue on ticket #1027 has been resolved satisfactorily. The corrected invoice for our Firewall & Security Suite has been received and matches our purchase order. Your finance team was very professional. Appreciate the effort.

Arjun Patel | IndoSoft Technologies",False,INBOX
MSG0109,THR1027,TWF-1027,2025-05-03 09:30:00,Arjun Patel <arjun.patel@client1.com>,Arjun Patel,arjun.patel@client1.com,IndoSoft Technologies,Positive Feedback - Great experience with TechWayFit,"Dear TechWayFit Team,

We are very pleased with the service received during our recent billing engagement on ticket #1027. The Firewall & Security Suite invoice was corrected promptly. Looking forward to renewing our contract!

Arjun Patel | IndoSoft Technologies",False,INBOX
MSG0110,THR1028,TWF-1028,2025-04-11 07:15:00,Claire Martin <claire.martin@client2.com>,Claire Martin,claire.martin@client2.com,FranceTech Partners,Support Required - VPN & Remote Access Solution installation failure,"Hello,

We recently purchased the VPN & Remote Access Solution from TechWayFit and during installation encountered errors. The authentication server cannot be reached during setup and the client software crashes on all test machines. Please log this as a ticket urgently.

Thanks,
Claire Martin | FranceTech Partners",True,INBOX
MSG0111,THR1028,TWF-1028,2025-04-26 09:00:00,Claire Martin <claire.martin@client2.com>,Claire Martin,claire.martin@client2.com,FranceTech Partners,Re: Ticket #1028 - Still awaiting response,"Hello TechWayFit Team,

This is a gentle reminder regarding ticket #1028. It has been 15 business days and we are yet to hear back from your team. Our VPN & Remote Access Solution installation is still failing and our remote workers cannot connect. Please prioritize this.

Best,
Claire Martin | FranceTech Partners",True,INBOX
MSG0112,THR1028,TWF-1028,2025-05-09 08:30:00,Claire Martin <claire.martin@client2.com>,Claire Martin,claire.martin@client2.com,FranceTech Partners,ESCALATION - Ticket #1028 unresolved for 28 days,"Dear TechWayFit Management,

I am escalating ticket #1028 related to our VPN & Remote Access Solution. Despite multiple follow-ups, this has remained unresolved for 28 days. This is severely impacting our remote working capability and we request immediate senior-level intervention.

Claire Martin
FranceTech Partners",True,INBOX
MSG0113,THR1028,TWF-1028,2025-05-21 07:00:00,Claire Martin <claire.martin@client2.com>,Claire Martin,claire.martin@client2.com,FranceTech Partners,UNACCEPTABLE - 40 days and still no fix!!,"I have HAD IT with your support team. Ticket #1028 has been open for 40 days and nobody has a clue how to fix our VPN & Remote Access Solution installation. Every time I call I get a different story. Our entire remote workforce is impacted. SORT THIS OUT NOW or we are cancelling our contract.

Claire Martin | FranceTech Partners",True,INBOX
MSG0114,THR1028,TWF-1028,2025-06-04 14:00:00,Claire Martin <claire.martin@client2.com>,Claire Martin,claire.martin@client2.com,FranceTech Partners,Ticket #1028 - Resolution Confirmed,"Hello,

This is to confirm that ticket #1028 has been resolved satisfactorily. Your senior technician was very professional and resolved the VPN & Remote Access Solution installation issue. All our remote workers can now connect. Appreciate the effort.

Claire Martin | FranceTech Partners",False,INBOX
MSG0115,THR1029,TWF-1029,2025-04-16 06:30:00,Felix Mueller <felix.mueller@client3.com>,Felix Mueller,felix.mueller@client3.com,German IT Group,Ticket Request: Network Infrastructure Setup performance issue,"Dear Support Team,

We have noticed significant performance degradation in our Network Infrastructure Setup since last week. Throughput on core switches has dropped by 50% and we are seeing high packet loss on inter-VLAN routing. Please open a ticket and advise next steps.

Felix Mueller | German IT Group",True,INBOX
MSG0116,THR1029,TWF-1029,2025-05-02 09:30:00,Felix Mueller <felix.mueller@client3.com>,Felix Mueller,felix.mueller@client3.com,German IT Group,Complaint Regarding Poor Service - Ticket #1029,"Dear TechWayFit,

I am writing to formally complain about the handling of ticket #1029. The issue with our Network Infrastructure Setup has been open for 16 days with no meaningful progress. Our network performance continues to degrade and we are very disappointed.

Felix Mueller | German IT Group",True,INBOX
MSG0117,THR1029,TWF-1029,2025-05-15 13:00:00,Felix Mueller <felix.mueller@client3.com>,Felix Mueller,felix.mueller@client3.com,German IT Group,Closing Ticket #1029 - All good,"Hi Support,

Everything is working fine now. Please go ahead and close ticket #1029. The Network Infrastructure Setup is performing normally, throughput is restored and packet loss has been eliminated. Thanks for your patience and support throughout.

Felix Mueller | German IT Group",False,INBOX
MSG0118,THR1029,TWF-1029,2025-05-26 10:15:00,Felix Mueller <felix.mueller@client3.com>,Felix Mueller,felix.mueller@client3.com,German IT Group,Excellent Service on Ticket #1029,"Hi,

I wanted to take a moment to appreciate the exceptional support received on ticket #1029. Your engineer was knowledgeable, responsive, and resolved our Network Infrastructure Setup performance issues thoroughly. TechWayFit continues to be our preferred IT partner. 5 stars!

Felix Mueller | German IT Group",False,INBOX
MSG0119,THR1030,TWF-1030,2025-04-21 07:00:00,Rachel Green <rachel.green@client4.com>,Rachel Green,rachel.green@client4.com,Emerald IT Solutions,New Issue: Helpdesk Software License not working,"Hi TechWayFit Support,

I'm reaching out regarding our Helpdesk Software License. We are experiencing issues where the system keeps logging agents out unexpectedly and queued tickets are being lost. Our team noticed the problem starting 5 days ago and it is affecting our customer support operations. Could you please raise a support ticket?

Regards,
Rachel Green | Emerald IT Solutions",True,INBOX
MSG0120,THR1030,TWF-1030,2025-05-06 08:30:00,Rachel Green <rachel.green@client4.com>,Rachel Green,rachel.green@client4.com,Emerald IT Solutions,DO NOT CLOSE Ticket #1030 - Issue NOT resolved!,"Someone on your team closed ticket #1030 without fixing anything!! The Helpdesk Software License is STILL logging agents out and tickets are being lost. I am furious. Who authorized the closure? This is extremely unprofessional. Reopen it IMMEDIATELY and send a senior engineer.

Rachel Green | Emerald IT Solutions",True,INBOX
MSG0121,THR1030,TWF-1030,2025-05-19 09:00:00,Rachel Green <rachel.green@client4.com>,Rachel Green,rachel.green@client4.com,Emerald IT Solutions,REOPEN - Ticket #1030 - Problem persists,"The fix applied to ticket #1030 was only a temporary workaround. The root cause was not addressed and the Helpdesk Software License is experiencing the same agent logout and ticket loss issues. Please reopen and escalate to L2 support.

Rachel Green | Emerald IT Solutions",True,INBOX
MSG0122,THR1030,TWF-1030,2025-06-03 15:00:00,Rachel Green <rachel.green@client4.com>,Rachel Green,rachel.green@client4.com,Emerald IT Solutions,"Re: Ticket #1030 - Issue Resolved, Thank You","Hi TechWayFit Team,

I'm happy to confirm that the issue reported in ticket #1030 regarding Helpdesk Software License has been resolved by your engineer. The agent logout issue and ticket loss have been permanently fixed. Our support team is fully operational. Thank you.

Regards,
Rachel Green | Emerald IT Solutions",False,INBOX
MSG0123,THR1030,TWF-1030,2025-06-16 10:00:00,Rachel Green <rachel.green@client4.com>,Rachel Green,rachel.green@client4.com,Emerald IT Solutions,Positive Feedback - Great experience with TechWayFit,"Dear TechWayFit Team,

We are very pleased with the service received during our support engagement on ticket #1030. The Helpdesk Software License is now working flawlessly and our support operations have fully recovered. Looking forward to renewing our contract!

Rachel Green | Emerald IT Solutions",False,INBOX
